country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Japan,2008,JPN,128077632.0,4536234147840.0,2.71,37.38,11046.28,1414.78,2084.05,266.92,-13.74,-1.18,57.82,7.4,26.54,23.3,3.89,37.09,991.0,2028.61,259.82,7737.46,-0.46,-0.21,359.48,46.04,25.83,16.32,-3.71,-103.84,2695.13,1070.76,137.14,21042.96,3.86,0.39,82.52,10.57,13.63,44.38,6716fa08be164ae70c34f979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2009,JPN,128117040.0,4287889670144.0,-16.1,-227.83,9264.56,1186.95,2008.4,257.31,4.31,0.32,60.29,7.72,26.33,21.42,-6.68,-66.22,924.78,2089.81,267.74,7218.24,-3.7,-1.71,346.05,44.34,27.4,16.69,-10.38,-279.62,2415.51,677.58,86.81,18853.91,-7.6,-0.8,76.22,9.76,8.88,43.59,6716fa08be164ae70c34f97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,JPN,128105432.0,4464955621376.0,13.97,165.79,10559.54,1352.73,2289.05,293.24,-28.4,-2.19,43.17,5.53,27.1,22.9,8.06,74.59,999.37,2355.79,301.79,7801.13,-7.89,-3.5,318.78,40.84,27.89,16.92,0.96,23.17,2438.68,740.48,94.86,19036.47,-4.55,-0.44,72.76,9.32,8.77,41.28,6716fa08be164ae70c34f97b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2011,JPN,128007256.0,4456991162368.0,-5.18,-70.08,10020.13,1282.65,2090.66,267.62,38.66,2.14,59.91,7.67,25.56,22.92,12.1,120.88,1120.25,2785.62,356.58,8751.48,-0.11,-0.04,318.67,40.79,34.06,20.02,-0.02,-0.54,2438.13,1194.46,152.9,19046.84,-4.06,-0.38,69.86,8.94,14.6,43.57,6716fa08be164ae70c34f97c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2012,JPN,127853688.0,4523675353088.0,5.58,71.55,10591.79,1354.2,2461.8,314.75,3.9,0.3,62.32,7.97,30.07,24.39,9.99,111.9,1232.15,3206.95,410.02,9637.19,-4.65,-1.9,304.22,38.9,39.18,22.19,6.75,164.6,2602.73,1530.03,195.62,20357.1,-3.59,-0.32,67.43,8.62,18.69,46.88,6716fa08be164ae70c34f97d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2013,JPN,127678920.0,4614146490368.0,4.08,55.24,11038.92,1409.44,2676.4,341.72,2.39,0.19,63.9,8.16,33.18,25.57,0.26,3.22,1235.37,3126.98,399.25,9675.59,-8.66,-3.37,278.24,35.52,38.77,22.41,-4.39,-114.21,2488.52,1228.94,156.91,19490.47,-1.33,-0.11,66.62,8.51,15.24,45.15,6716fa08be164ae70c34f97e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2014,JPN,127476728.0,4629616132096.0,-1.68,-23.7,10870.5,1385.74,2679.47,341.57,8.63,0.7,69.52,8.86,33.2,25.79,0.98,12.15,1247.52,3397.4,433.09,9786.27,-6.67,-2.37,260.09,33.16,42.1,23.22,-5.03,-125.16,2363.37,921.89,117.52,18539.6,-4.82,-0.41,63.52,8.1,11.42,43.99,6716fa08be164ae70c34f97f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2016,JPN,126993856.0,4732216672256.0,-0.19,-2.6,10987.82,1395.38,2614.14,331.98,14.49,1.15,71.54,9.09,33.03,26.69,-1.94,-23.0,1164.17,3194.17,405.64,9167.17,3.01,0.99,265.92,33.77,40.36,22.26,-2.94,-66.63,2201.72,746.34,94.78,17337.24,-20.32,-1.58,48.8,6.2,9.43,42.11,6716fa08be164ae70c34f980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2017,RUS,145452544.0,3524075192320.0,-5.96,-61.87,6710.82,976.11,1133.15,164.82,6.1,137.58,16455.22,2393.45,15.89,11.99,2.48,104.54,4311.01,3361.78,488.98,29638.57,7.86,462.86,43695.41,6355.61,47.15,52.95,-0.36,-6.67,1839.02,45.24,6.58,12643.4,0.01,0.79,44659.91,6495.9,0.63,22.59,6716fa09be164ae70c34fc35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2018,RUS,145652288.0,3613410459648.0,3.25,31.75,6919.6,1007.86,1151.85,167.77,7.08,169.33,17595.24,2562.79,16.02,11.94,5.43,233.99,4544.99,3415.74,497.51,31204.4,5.28,335.45,45938.57,6691.06,47.49,53.84,1.16,21.33,1860.35,51.84,7.55,12772.53,1.67,108.6,45344.3,6604.5,0.72,22.04,6716fa09be164ae70c34fc36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2004,ZAF,48556064.0,420863967232.0,9.57,88.14,20782.3,1009.11,4379.06,212.63,1.71,26.77,32836.17,1594.4,93.16,73.51,131.28,13.82,24.34,0.0,0.0,501.33,-10.96,-2.71,453.44,22.02,0.0,1.77,3.75,10.77,297.69,0.0,0.0,6130.9,71.87,15.26,751.74,36.5,0.0,21.68,6716fa09be164ae70c34fd2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,ZAF,49017156.0,451561291776.0,-7.81,-78.84,18978.34,930.26,4389.28,215.15,0.94,15.0,32833.2,1609.39,93.86,71.59,41.95,10.21,34.56,1.63,0.08,704.96,-8.37,-1.84,411.56,20.17,0.04,2.66,0.18,0.53,298.22,0.0,0.0,6083.97,-34.73,-12.68,486.02,23.82,0.0,22.95,6716fa09be164ae70c34fd2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,ZAF,49491764.0,485980667904.0,1.86,17.26,19145.16,947.53,4510.45,223.23,-0.09,-1.5,32488.07,1607.89,94.35,71.45,8.37,2.89,37.45,0.4,0.02,756.62,55.91,11.28,635.52,31.45,0.01,2.82,1.94,5.79,304.01,0.0,0.0,6142.68,-34.13,-8.13,317.07,15.69,0.0,22.93,6716fa09be164ae70c34fd2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,ZAF,49996096.0,521805725696.0,2.69,25.45,19461.07,972.98,4635.16,231.74,0.08,1.25,32185.4,1609.14,93.89,71.43,1.23,0.46,37.91,1.6,0.08,758.23,-47.24,-14.86,331.91,16.59,0.03,2.78,2.05,6.24,310.25,21.8,1.09,6205.44,-18.99,-2.98,254.26,12.71,0.44,22.78,6716fa09be164ae70c34fd2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,ZAF,50565816.0,548744658944.0,11.56,112.52,21467.12,1085.5,4471.6,226.11,1.89,30.43,32424.62,1639.58,93.93,74.36,3.46,1.31,39.22,1.58,0.08,775.61,-11.11,-1.84,291.71,14.75,0.03,2.69,-5.17,-16.04,294.21,2.57,0.13,5818.41,-10.37,-1.32,225.33,11.39,0.05,20.16,6716fa09be164ae70c34fd30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,ZAF,51170780.0,550669123584.0,0.52,5.67,21324.07,1091.17,4262.39,218.11,-0.88,-14.39,31760.12,1625.19,94.18,75.09,-15.25,-5.98,33.24,0.2,0.01,649.59,-22.06,-3.25,224.67,11.5,0.0,2.29,-1.93,-5.67,288.55,0.98,0.05,5638.89,-56.89,-6.48,95.98,4.91,0.02,19.86,6716fa09be164ae70c34fd31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,ZAF,51784928.0,578235138048.0,-1.07,-11.63,20846.53,1079.54,4376.18,226.62,3.12,50.73,32363.16,1675.92,93.27,73.8,24.01,7.98,41.22,14.68,0.76,796.0,-8.49,-0.98,203.16,10.52,0.31,2.82,4.4,12.7,301.25,3.67,0.19,5817.27,-6.25,-0.31,88.92,4.6,0.08,20.59,6716fa09be164ae70c34fd32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,ZAF,52443320.0,608683556864.0,-2.49,-26.88,20072.26,1052.66,4339.16,227.56,-0.63,-10.58,31755.08,1665.34,93.08,72.85,3.86,1.59,42.81,15.83,0.83,816.3,31.96,3.36,264.72,13.88,0.34,2.96,1.17,3.53,304.78,12.78,0.67,5811.62,6.67,0.31,93.65,4.91,0.27,21.09,6716fa09be164ae70c34fd33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,ZAF,53145036.0,622114308096.0,-2.4,-25.27,19331.7,1027.38,4203.22,223.38,2.36,39.21,32073.62,1704.55,92.73,72.21,1.78,0.76,43.57,31.24,1.66,819.89,-14.06,-1.95,224.49,11.93,0.69,3.06,2.56,7.81,312.59,33.87,1.8,5881.89,-0.81,-0.04,91.67,4.87,0.75,21.97,6716fa09be164ae70c34fd34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,ZAF,53873608.0,637619470336.0,0.02,0.23,19074.5,1027.61,4029.25,217.07,-0.89,-15.16,31358.53,1689.4,91.01,71.91,-6.95,-3.03,40.54,51.97,2.8,752.57,7.27,0.87,237.56,12.8,1.17,2.84,1.77,5.52,318.12,63.3,3.41,5904.88,-4.4,-0.21,86.45,4.66,1.43,22.26,6716fa09be164ae70c34fd35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,ZAF,54729556.0,648455192576.0,1.28,13.11,19015.68,1040.72,3874.51,212.05,1.88,31.72,31447.63,1721.12,89.64,72.0,6.02,2.44,42.98,52.99,2.9,785.36,-19.49,-2.5,188.26,10.3,1.23,2.97,-1.4,-4.44,313.68,63.4,3.47,5731.4,-7.55,-0.35,78.67,4.31,1.47,21.7,6716fa09be164ae70c34fd36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2015,ZAF,55876504.0,656850354176.0,-6.17,-64.23,17475.82,976.49,3711.4,207.38,-3.74,-64.34,29650.62,1656.77,89.41,68.93,0.48,0.2,43.19,66.93,3.74,772.89,15.79,1.63,213.51,11.93,1.61,3.05,10.34,32.43,346.1,67.29,3.76,6194.09,0.0,0.0,77.06,4.31,1.62,24.43,6716fa09be164ae70c34fd37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2016,ZAF,56422272.0,658694340608.0,7.53,73.57,18610.63,1050.05,3705.98,209.1,0.82,13.67,29606.04,1670.44,88.6,70.93,-15.38,-6.64,36.55,0.0,0.0,647.73,-11.73,-1.4,186.65,10.53,0.0,2.47,-4.12,-14.24,331.86,70.72,3.99,5881.71,-37.02,-1.59,48.07,2.71,1.69,22.42,6716fa09be164ae70c34fd38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2001,ESP,40966448.0,1164389515264.0,-8.44,-20.56,5441.62,222.92,1715.31,70.27,-5.73,-5.56,2232.24,91.45,30.15,13.95,7.76,13.73,190.69,570.22,23.36,4654.89,218.22,3.96,140.92,5.77,10.02,11.93,4.19,34.54,858.15,645.16,26.43,20947.69,48.99,1.44,107.23,4.39,11.34,53.71,6716fa09be164ae70c3500a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2002,ESP,41477652.0,1206112747520.0,12.68,28.26,6055.9,251.18,1957.2,81.18,-2.28,-2.08,2154.53,89.36,33.84,15.55,14.34,27.34,218.03,780.9,32.39,5256.67,4.55,0.26,145.52,6.04,13.5,13.5,0.83,7.09,865.24,726.9,30.15,20860.44,-9.7,-0.43,95.64,3.97,12.57,53.57,6716fa09be164ae70c3500a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2003,ESP,42230268.0,1254542540800.0,-6.8,-17.08,5543.42,234.1,1769.58,74.73,-7.03,-6.28,1967.42,83.08,29.04,13.72,13.88,30.25,248.29,932.27,39.37,5879.37,-60.15,-3.63,56.96,2.4,15.3,14.55,2.37,20.47,885.72,605.49,25.57,20973.47,2.92,0.12,96.67,4.08,9.94,51.89,6716fa09be164ae70c3500a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2004,ESP,42959672.0,1307501395968.0,4.57,10.7,5698.36,244.8,1841.26,79.1,-3.11,-2.58,1873.92,80.5,28.91,13.84,17.88,44.4,292.69,1290.98,55.46,6813.15,66.51,1.6,93.23,4.0,20.27,16.54,2.36,20.89,906.61,590.09,25.35,21103.68,-8.84,-0.36,86.63,3.72,9.26,51.24,6716fa09be164ae70c3500a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2005,ESP,43685372.0,1365024047104.0,-2.55,-6.23,5461.01,238.57,1809.76,79.06,-4.28,-3.44,1763.98,77.06,27.79,13.39,18.56,54.33,347.02,1808.62,79.01,7943.61,-53.35,-2.14,42.77,1.87,27.78,19.48,0.86,7.82,914.42,608.44,26.58,20931.99,-48.56,-1.81,43.82,1.91,9.34,51.33,6716fa09be164ae70c3500a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2006,ESP,44422824.0,1434224295936.0,-12.7,-30.3,4688.36,208.27,1502.38,66.74,-5.78,-4.45,1634.43,72.61,22.6,11.52,4.66,16.15,363.17,2038.82,90.57,8175.38,-56.33,-1.05,18.37,0.82,30.68,20.1,0.66,6.06,920.49,577.86,25.67,20721.04,-3.19,-0.06,41.72,1.85,8.69,50.93,6716fa09be164ae70c3500a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2007,ESP,45245784.0,1498934280192.0,11.89,24.76,5150.32,233.03,1608.99,72.8,-6.06,-4.4,1507.54,68.21,24.14,12.62,1.76,6.4,369.57,2095.22,94.8,8168.11,-75.34,-0.62,4.45,0.2,31.44,20.01,0.74,6.81,927.3,453.74,20.53,20494.66,-8.23,-0.15,37.58,1.7,6.81,50.21,6716fa09be164ae70c3500a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2008,ESP,45966544.0,1528105271296.0,-32.6,-75.98,3416.65,157.05,1059.68,48.71,-25.42,-17.34,1106.67,50.87,15.68,8.74,9.84,36.35,405.92,2628.0,120.8,8830.81,-9.93,-0.02,3.94,0.18,38.88,22.6,-3.46,-32.13,895.17,435.97,20.04,19474.28,-2.69,-0.05,36.0,1.66,6.45,49.85,6716fa09be164ae70c3500a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2009,ESP,46367772.0,1486563442688.0,-30.17,-47.38,2365.24,109.67,774.46,35.91,-12.89,-6.56,955.67,44.31,12.32,6.59,-10.56,-42.84,363.08,2323.81,107.75,7830.38,-11.96,-0.02,3.44,0.16,36.96,21.81,-6.18,-55.3,839.86,453.55,21.03,18113.11,-12.6,-0.21,31.19,1.45,7.21,50.45,6716fa09be164ae70c3500aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2010,ESP,46572776.0,1498927202304.0,-26.86,-29.46,1722.3,80.21,543.88,25.33,-13.5,-5.98,823.0,38.33,8.5,4.69,-0.31,-1.11,361.96,2036.6,94.85,7772.02,261.44,0.42,12.38,0.58,31.81,21.17,-2.68,-22.54,817.32,391.0,18.21,17549.31,10.07,0.15,34.18,1.59,6.11,47.8,6716fa09be164ae70c3500ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2011,ESP,46729232.0,1495441604608.0,85.46,68.55,3183.43,148.76,941.17,43.98,-19.65,-7.53,659.08,30.8,15.09,8.87,-7.05,-25.5,336.46,1829.9,85.51,7200.22,1.98,0.01,12.58,0.59,29.35,20.06,-4.57,-37.32,780.0,355.88,16.63,16691.85,-15.76,-0.25,28.7,1.34,5.71,46.49,6716fa09be164ae70c3500ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2012,ESP,46756084.0,1453746159616.0,21.12,31.41,3853.44,180.17,1177.82,55.07,-7.1,-2.19,611.96,28.61,18.75,10.8,-1.25,-4.2,332.26,1567.92,73.31,7106.16,13.9,0.08,14.32,0.67,24.96,19.92,-6.53,-50.93,729.07,362.52,16.95,15593.0,38.94,0.52,39.85,1.86,5.77,43.7,6716fa09be164ae70c3500ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2013,ESP,46603460.0,1429213675520.0,-26.43,-47.62,2844.15,132.55,857.02,39.94,-28.36,-8.12,439.84,20.5,14.19,8.36,-8.72,-28.98,303.28,1234.67,57.54,6507.69,-2.06,-0.01,14.08,0.66,20.44,19.14,-6.01,-43.79,685.28,339.89,15.84,14704.48,143.68,2.68,97.42,4.54,5.63,43.24,6716fa09be164ae70c3500ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2014,ESP,46464548.0,1450312204288.0,2.12,2.81,2913.22,135.36,942.87,43.81,-7.64,-1.56,407.46,18.93,15.93,8.7,-9.25,-28.04,275.24,1017.34,47.27,5923.63,-58.97,-0.39,5.79,0.27,17.19,17.69,-0.26,-1.79,683.49,350.59,16.29,14709.94,-14.82,-0.67,83.23,3.87,5.92,43.94,6716fa09be164ae70c3500af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2015,ESP,46431344.0,1497526566912.0,17.59,23.81,3428.14,159.17,1106.36,51.37,-23.47,-4.44,312.06,14.49,18.51,10.11,3.7,10.2,285.44,1130.7,52.5,6147.52,160.23,0.43,15.08,0.7,18.92,18.12,3.37,23.03,706.52,416.1,19.32,15216.51,-25.56,-0.99,62.0,2.88,6.96,44.86,6716fa09be164ae70c3500b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2016,ESP,46473320.0,1417044295680.0,-23.31,-37.1,2626.67,122.07,783.89,36.43,-44.95,-6.51,171.63,7.98,13.43,7.68,2.02,5.78,291.22,1136.78,52.83,6266.3,-12.9,-0.09,13.12,0.61,19.48,18.32,3.35,23.69,730.21,401.74,18.67,15712.49,-42.52,-1.22,35.6,1.66,6.88,45.93,6716fa09be164ae70c3500b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2014,UKR,45148072.0,441258901504.0,-14.12,-68.05,9164.26,413.75,1540.26,69.54,-31.8,-141.34,6714.25,303.14,38.21,34.24,-15.48,-73.82,403.17,281.52,12.71,8929.97,0.3,0.61,4478.4,202.19,6.98,33.36,-11.78,-17.85,133.59,25.92,1.17,2958.87,-11.13,-4.28,756.86,34.17,0.64,11.06,6716fa09be164ae70c3502db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2015,UKR,44982568.0,398132477952.0,-23.14,-95.74,7069.64,318.01,1230.25,55.34,-34.22,-103.74,4432.61,199.39,34.24,31.69,-20.66,-83.28,319.89,224.53,10.1,7111.35,-6.85,-13.86,4186.86,188.34,6.25,31.88,-10.56,-14.11,119.47,32.68,1.47,2656.0,-10.73,-3.67,678.14,30.5,0.91,11.91,6716fa09be164ae70c3502dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2016,UKR,44833568.0,407348477952.0,18.67,59.38,8417.65,377.39,1329.36,59.6,6.21,12.39,4723.7,211.78,36.6,35.94,-1.78,-5.68,314.21,219.48,9.84,7008.33,1.0,1.89,4243.0,190.23,6.04,29.92,4.76,5.69,125.16,71.82,3.22,2791.69,-7.09,-2.16,632.13,28.34,1.98,11.92,6716fa09be164ae70c3502dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2003,GBR,59649800.0,2050645557248.0,6.7,27.84,7429.17,443.15,2318.53,138.3,-6.23,-13.63,3438.48,205.1,34.97,16.6,0.28,2.75,998.09,2495.9,148.88,16732.53,-0.63,-6.8,18073.17,1078.06,37.65,37.39,0.8,7.51,948.32,150.38,8.97,15898.1,-8.51,-114.8,20681.18,1233.63,2.27,35.53,6716fa09be164ae70c35052e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2004,GBR,59995852.0,2100502593536.0,-2.4,-10.64,7208.93,432.51,2196.65,131.79,-16.0,-32.82,2871.65,172.29,33.68,16.07,2.18,21.79,1019.88,2618.01,157.07,16999.16,-6.39,-68.93,16820.02,1009.13,40.14,37.9,2.75,26.05,974.37,138.18,8.29,16240.66,-10.09,-124.43,18487.94,1109.2,2.12,36.21,6716fa09be164ae70c35052f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
